collision,total_steps,request_simulat_time,fixed_delta_seconds,current_simulat_time,stop_run,e_veloc,TTC,ttc_less_than_200,TTC_threshold,pedestrian_velocity,SAW_WALKER_cam1,SAW_WALKER_cam4,delay_count,delay_threshold,GLOBAL_BRAKE,apply_brake,new_velocity,frame_number
NA,375,6,0.016,269,,0.043479,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,268
NA,375,6,0.016,270,,0.04313,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,269
NA,375,6,0.016,271,,0.042796,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,270
NA,375,6,0.016,272,,0.04246,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,271
NA,375,6,0.016,273,,0.042133,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,272
NA,375,6,0.016,274,,0.041814,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,273
NA,375,6,0.016,275,,0.0415,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,274
NA,375,6,0.016,276,,0.041193,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,275
NA,375,6,0.016,277,,0.040894,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,276
NA,375,6,0.016,278,,0.040602,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,277
NA,375,6,0.016,279,,0.040315,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,278
NA,375,6,0.016,280,,0.040035,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,279
NA,375,6,0.016,281,,0.039653,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,280
NA,375,6,0.016,282,,0.039399,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,281
NA,375,6,0.016,283,,0.039149,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,282
NA,375,6,0.016,284,,0.038899,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,283
NA,375,6,0.016,285,,0.038649,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,284
NA,375,6,0.016,286,,0.038403,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,285
NA,375,6,0.016,287,,0.038158,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,286
NA,375,6,0.016,288,,0.037913,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,287
NA,375,6,0.016,289,,0.037673,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,288
NA,375,6,0.016,290,,0.037432,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,289
NA,375,6,0.016,291,,0.037195,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,290
NA,375,6,0.016,292,,0.036956,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,291
NA,375,6,0.016,293,,0.036719,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,292
NA,375,6,0.016,294,,0.036486,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,293
NA,375,6,0.016,295,,0.036254,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,294
NA,375,6,0.016,296,,0.036023,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,295
NA,375,6,0.016,297,,0.035793,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,296
NA,375,6,0.016,298,,0.035565,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,297
NA,375,6,0.016,299,,0.035338,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,298
NA,375,6,0.016,300,,0.035116,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,299
NA,375,6,0.016,301,,0.034888,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,300
NA,375,6,0.016,302,,0.034668,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,301
NA,375,6,0.016,303,,0.034446,-7870.0,True,500,1.56,1,0,0,0,True,True,0.0,302
NA,375,6,0.016,304,,0.034225,-7870.0,True,500,1.56,1,0,0,0,True,True,0.0,303
NA,375,6,0.016,305,,0.034009,-7870.0,True,500,1.56,1,0,0,0,True,True,0.0,304
NA,375,6,0.016,306,,0.033792,-7870.0,True,500,1.56,1,0,0,0,True,True,0.0,305
NA,375,6,0.016,307,,0.033573,-7870.0,True,500,1.56,1,0,0,0,True,True,0.0,306
NA,375,6,0.016,308,,0.033363,-7870.0,True,500,1.56,1,0,0,0,True,True,0.0,307
NA,375,6,0.016,309,,0.033147,-7870.0,True,500,1.56,1,0,0,0,True,True,0.0,308
NA,375,6,0.016,310,,0.03294,-7870.0,True,500,1.56,1,0,0,0,True,True,0.0,309
NA,375,6,0.016,311,,0.032729,-7870.0,True,500,1.56,1,0,0,0,True,True,0.0,310
NA,375,6,0.016,312,,0.03252,-7870.0,True,500,1.56,1,0,0,0,True,True,0.0,311
NA,375,6,0.016,313,,0.032312,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,312
NA,375,6,0.016,314,,0.032106,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,313
NA,375,6,0.016,315,,0.031899,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,314
NA,375,6,0.016,316,,0.031698,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,315
NA,375,6,0.016,317,,0.031496,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,316
NA,375,6,0.016,318,,0.031298,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,317
NA,375,6,0.016,319,,0.031098,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,318
NA,375,6,0.016,320,,0.030898,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,319
NA,375,6,0.016,321,,0.0307,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,320
NA,375,6,0.016,322,,0.030507,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,321
NA,375,6,0.016,323,,0.030311,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,322
NA,375,6,0.016,324,,0.030119,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,323
NA,375,6,0.016,325,,0.029924,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,324
NA,375,6,0.016,326,,0.029734,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,325
NA,375,6,0.016,327,,0.029545,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,326
NA,375,6,0.016,328,,0.029356,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,327
NA,375,6,0.016,329,,0.029171,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,328
NA,375,6,0.016,330,,0.028983,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,329
NA,375,6,0.016,331,,0.0288,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,330
NA,375,6,0.016,332,,0.028615,-7880.0,True,500,1.56,1,0,0,0,True,True,0.0,331
NA,375,6,0.016,333,,0.028436,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,332
NA,375,6,0.016,334,,0.028251,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,333
NA,375,6,0.016,335,,0.028073,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,334
NA,375,6,0.016,336,,0.027893,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,335
NA,375,6,0.016,337,,0.027716,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,336
NA,375,6,0.016,338,,0.027537,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,337
NA,375,6,0.016,339,,0.027362,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,338
NA,375,6,0.016,340,,0.027188,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,339
NA,375,6,0.016,341,,0.027016,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,340
NA,375,6,0.016,342,,0.026841,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,341
NA,375,6,0.016,343,,0.026674,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,342
NA,375,6,0.016,344,,0.026502,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,343
NA,375,6,0.016,345,,0.026336,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,344
NA,375,6,0.016,346,,0.026165,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,345
NA,375,6,0.016,347,,0.026,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,346
NA,375,6,0.016,348,,0.025834,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,347
NA,375,6,0.016,349,,0.02567,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,348
NA,375,6,0.016,350,,0.025504,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,349
NA,375,6,0.016,351,,0.025341,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,350
NA,375,6,0.016,352,,0.025178,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,351
NA,375,6,0.016,353,,0.025019,-7890.0,True,500,1.56,1,0,0,0,True,True,0.0,352
NA,375,6,0.016,354,,0.02486,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,353
NA,375,6,0.016,355,,0.024701,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,354
NA,375,6,0.016,356,,0.024545,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,355
NA,375,6,0.016,357,,0.024389,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,356
NA,375,6,0.016,358,,0.024232,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,357
NA,375,6,0.016,359,,0.024078,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,358
NA,375,6,0.016,360,,0.023924,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,359
NA,375,6,0.016,361,,0.023772,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,360
NA,375,6,0.016,362,,0.02362,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,361
NA,375,6,0.016,363,,0.023471,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,362
NA,375,6,0.016,364,,0.023319,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,363
NA,375,6,0.016,365,,0.02317,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,364
NA,375,6,0.016,366,,0.02302,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,365
NA,375,6,0.016,367,,0.022875,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,366
NA,375,6,0.016,368,,0.02273,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,367
NA,375,6,0.016,369,,0.022585,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,368
NA,375,6,0.016,370,,0.022444,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,369
NA,375,6,0.016,371,,0.022299,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,370
NA,375,6,0.016,372,,0.022157,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,371
NA,375,6,0.016,373,,0.022017,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,372
NA,375,6,0.016,374,,0.021875,-7900.0,True,500,1.56,1,0,0,0,True,True,0.0,373
